alert,cdi,code,detail,dmin,felt,gap,ids,mag,magType,mmi,net,nst,place,rms,sig,sources,status,time,title,tsunami,type,types,tz,updated,url
,2.7,6000thlf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thlf&format=geojson,0.908,2.0,130.0,",us6000thlf,",4.6,mb,,us,31.0,"14 km SE of Honmachi, Japan",1.15,326,",us,",reviewed,1785664808813,"M 4.6 - 14 km SE of Honmachi, Japan",0,earthquake,",dyfi,origin,phase-data,",,1785679753759,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thlf
,,6000thlb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thlb&format=geojson,5.065,,72.0,",us6000thlb,",5.0,mb,,us,45.0,north of Ascension Island,0.92,385,",us,",reviewed,1785662231235,M 5.0 - north of Ascension Island,0,earthquake,",origin,phase-data,",,1785663428040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thlb
,,6000thl6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thl6&format=geojson,1.646,,97.0,",us6000thl6,",4.6,mb,,us,23.0,"73 km W of San Antonio de los Cobres, Argentina",0.82,326,",us,",reviewed,1785660591893,"M 4.6 - 73 km W of San Antonio de los Cobres, Argentina",0,earthquake,",origin,phase-data,",,1785662648040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thl6
green,4.7,6000thl3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thl3&format=geojson,0.168,24.0,63.0,",us6000thl3,usauto6000thl3,",5.6,mww,4.383,us,69.0,"14 km S of Hicks Bay, New Zealand",1.17,494,",us,usauto,",reviewed,1785659727066,"M 5.6 - 14 km S of Hicks Bay, New Zealand",0,earthquake,",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",,1785746535757,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thl3
,,6000thl2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thl2&format=geojson,10.692,,135.0,",us6000thl2,",4.9,mb,,us,73.0,"149 km S of Severo-Kuril’sk, Russia",0.83,369,",us,",reviewed,1785658926027,"M 4.9 - 149 km S of Severo-Kuril’sk, Russia",0,earthquake,",origin,phase-data,",,1785659882040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thl2
,,6000thki,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thki&format=geojson,4.583,,104.0,",us6000thki,",4.9,mb,,us,36.0,"36 km SSW of Mendi, Papua New Guinea",0.32,369,",us,",reviewed,1785649138496,"M 4.9 - 36 km SSW of Mendi, Papua New Guinea",0,earthquake,",origin,phase-data,",,1785649986040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thki
,,6000thkg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thkg&format=geojson,0.703,,175.0,",aka2026pdvhjv,us6000thkg,",4.8,mb,3.275,us,68.0,"77 km SE of Atka, Alaska",0.68,354,",ak,us,",reviewed,1785647920389,"M 4.8 - 77 km SE of Atka, Alaska",0,earthquake,",origin,phase-data,shakemap,",,1786053246243,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thkg
,4.1,6000thk4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thk4&format=geojson,0.751,20.0,100.0,",us6000thk4,",4.5,mb,,us,35.0,"7 km SSW of Yumare, Venezuela",0.73,320,",us,",reviewed,1785640605100,"M 4.5 - 7 km SSW of Yumare, Venezuela",0,earthquake,",dyfi,origin,phase-data,",,1785704463375,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thk4
,,6000thjm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thjm&format=geojson,1.219,,134.0,",us6000thjm,",4.8,mb,,us,71.0,"64 km ENE of Noda, Japan",0.82,354,",us,",reviewed,1785631540187,"M 4.8 - 64 km ENE of Noda, Japan",0,earthquake,",origin,phase-data,",,1785632921040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thjm
,,6000thj5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thj5&format=geojson,10.333,,45.0,",us6000thj5,",5.2,mb,,us,101.0,"112 km SW of Severo-Kuril’sk, Russia",1.03,416,",us,",reviewed,1785629618325,"M 5.2 - 112 km SW of Severo-Kuril’sk, Russia",0,earthquake,",origin,phase-data,",,1785630552040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thj5
,,6000thii,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thii&format=geojson,0.757,,138.0,",aka2026pdixdb,us6000thii,",4.9,mb,3.411,us,93.0,"83 km SSE of Atka, Alaska",0.85,369,",ak,us,",reviewed,1785625623666,"M 4.9 - 83 km SSE of Atka, Alaska",0,earthquake,",origin,phase-data,shakemap,",,1785627185040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thii
,,6000thi4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thi4&format=geojson,1.765,,87.0,",us6000thi4,",4.5,mb,,us,25.0,"188 km W of Abepura, Indonesia",0.55,312,",us,",reviewed,1785619567221,"M 4.5 - 188 km W of Abepura, Indonesia",0,earthquake,",origin,phase-data,",,1785628195040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thi4
,,6000thhr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thhr&format=geojson,10.171,,127.0,",us6000thhr,",5.2,mb,,us,82.0,"160 km SSW of Severo-Kuril’sk, Russia",0.73,416,",us,",reviewed,1785614566638,"M 5.2 - 160 km SSW of Severo-Kuril’sk, Russia",0,earthquake,",origin,phase-data,",,1785615742040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thhr
,2.7,6000thhk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thhk&format=geojson,1.409,1.0,88.0,",us6000thhk,usauto6000thhk,",5.2,mww,,us,83.0,"48 km ESE of Tsunō, Japan",1.16,416,",us,usauto,",reviewed,1785611452622,"M 5.2 - 48 km ESE of Tsunō, Japan",0,earthquake,",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",,1785763918040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thhk
,2.7,6000thgz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thgz&format=geojson,0.937,1.0,108.0,",us6000thgz,",4.6,mb,,us,79.0,"14 km WSW of Honmachi, Japan",0.64,326,",us,",reviewed,1785600441753,"M 4.6 - 14 km WSW of Honmachi, Japan",0,earthquake,",dyfi,origin,phase-data,",,1785622745681,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thgz
,,6000thgx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thgx&format=geojson,4.936,,51.0,",usauto6000thgx,us6000thgx,",5.1,mww,,us,124.0,south of the Fiji Islands,0.69,400,",usauto,us,",reviewed,1785599471360,M 5.1 - south of the Fiji Islands,0,earthquake,",internal-moment-tensor,origin,phase-data,",,1785600625040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thgx
,,6000thgg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thgg&format=geojson,1.148,,102.0,",us6000thgg,",4.9,mb,,us,61.0,"3 km W of Matsubase, Japan",0.71,369,",us,",reviewed,1785588443253,"M 4.9 - 3 km W of Matsubase, Japan",0,earthquake,",origin,phase-data,",,1785589356040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thgg
,,6000thg5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thg5&format=geojson,3.78,,75.0,",us6000thg5,",5.1,mb,,us,35.0,Tristan da Cunha region,0.75,400,",us,",reviewed,1785582440537,M 5.1 - Tristan da Cunha region,0,earthquake,",origin,phase-data,",,1785583607040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thg5
,,6000thfp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thfp&format=geojson,32.709,,88.0,",us6000thfp,",5.1,mb,,us,31.0,Tristan da Cunha region,0.49,400,",us,",reviewed,1785577833985,M 5.1 - Tristan da Cunha region,0,earthquake,",origin,phase-data,",,1785578936040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thfp
,,6000thfh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thfh&format=geojson,3.403,,145.0,",us6000thfh,",4.6,mb,,us,152.0,"99 km WSW of Puerto Madero, Mexico",0.46,326,",us,",reviewed,1785572507571,"M 4.6 - 99 km WSW of Puerto Madero, Mexico",0,earthquake,",origin,phase-data,",,1785746641040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thfh
,,6000thf3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thf3&format=geojson,5.32,,45.0,",us6000thf3,",5.1,mb,,us,74.0,south of the Fiji Islands,0.84,400,",us,",reviewed,1785570363634,M 5.1 - south of the Fiji Islands,0,earthquake,",origin,phase-data,",,1785571323040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thf3
,,6000thel,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thel&format=geojson,6.373,,156.0,",us6000thel,",4.5,mb,,us,28.0,south of the Fiji Islands,1.15,312,",us,",reviewed,1785559812163,M 4.5 - south of the Fiji Islands,0,earthquake,",origin,phase-data,",,1785561321040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thel
green,2.7,6000thej,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thej&format=geojson,1.33,12.0,152.0,",us6000thej,usauto6000thej,",5.6,mww,3.588,us,106.0,"200 km SW of Port McNeill, Canada",1.41,486,",us,usauto,",reviewed,1785559741269,"M 5.6 - 200 km SW of Port McNeill, Canada",0,earthquake,",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",,1785950967733,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thej
,4.1,6000thef,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thef&format=geojson,1.566,4.0,117.0,",us6000thef,",4.6,mb,,us,36.0,"25 km S of Daliao, Philippines",1.01,327,",us,",reviewed,1785555770806,"M 4.6 - 25 km S of Daliao, Philippines",0,earthquake,",dyfi,origin,phase-data,",,1785572824843,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thef
,3.8,6000the7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000the7&format=geojson,0.399,12.0,85.0,",us6000the7,",4.8,mb,,us,34.0,"44 km NW of Te Anau, New Zealand",0.69,359,",us,",reviewed,1785554635189,"M 4.8 - 44 km NW of Te Anau, New Zealand",0,earthquake,",dyfi,origin,phase-data,",,1785791110112,https://earthquake.usgs.gov/earthquakes/eventpage/us6000the7
green,3.8,6000thdk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thdk&format=geojson,0.843,7.0,72.0,",us6000thdk,usauto6000thdk,",5.5,mww,4.35,us,73.0,"57 km E of Mutsu, Japan",0.83,468,",us,usauto,",reviewed,1785552481570,"M 5.5 - 57 km E of Mutsu, Japan",0,earthquake,",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",,1785682242040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thdk
,,6000thdc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thdc&format=geojson,3.506,,115.0,",us6000thdc,",4.7,mb,,us,38.0,"206 km NW of Oula Xiuma, China",0.77,340,",us,",reviewed,1785547776859,"M 4.7 - 206 km NW of Oula Xiuma, China",0,earthquake,",origin,phase-data,",,1785549057040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thdc
,,6000thdb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thdb&format=geojson,6.565,,106.0,",us6000thdb,",4.6,mb,,us,47.0,"163 km ENE of Tokār, Sudan",0.95,326,",us,",reviewed,1785547449262,"M 4.6 - 163 km ENE of Tokār, Sudan",0,earthquake,",origin,phase-data,",,1785548337040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thdb
,,6000thcu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thcu&format=geojson,3.692,,120.0,",us6000thcu,",4.5,mb,,us,36.0,"40 km ESE of Sulangan, Philippines",1.06,312,",us,",reviewed,1785540963277,"M 4.5 - 40 km ESE of Sulangan, Philippines",0,earthquake,",origin,phase-data,",,1785542887040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thcu
,,6000thcs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thcs&format=geojson,1.525,,68.0,",us6000thcs,",5.1,mb,,us,50.0,"132 km ENE of Masohi, Indonesia",0.72,400,",us,",reviewed,1785539857106,"M 5.1 - 132 km ENE of Masohi, Indonesia",0,earthquake,",origin,phase-data,",,1785541274040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thcs
,,6000thc9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thc9&format=geojson,3.067,,62.0,",us6000thc9,",4.5,mb,,us,42.0,"54 km NE of Simao, China",0.81,312,",us,",reviewed,1785533050934,"M 4.5 - 54 km NE of Simao, China",0,earthquake,",origin,phase-data,",,1785539724040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thc9
,,6000thbu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thbu&format=geojson,1.611,,50.0,",us6000thbu,",4.6,mb,,us,60.0,"132 km ENE of Masohi, Indonesia",0.6,326,",us,",reviewed,1785529750879,"M 4.6 - 132 km ENE of Masohi, Indonesia",0,earthquake,",origin,phase-data,",,1785602516040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thbu
,,6000thbq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thbq&format=geojson,1.654,,28.0,",usauto6000thbq,us6000thbq,",5.3,mww,,us,171.0,"140 km ENE of Masohi, Indonesia",0.68,432,",usauto,us,",reviewed,1785529166522,"M 5.3 - 140 km ENE of Masohi, Indonesia",0,earthquake,",internal-moment-tensor,moment-tensor,origin,phase-data,",,1785598661040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thbq
,,6000thb5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thb5&format=geojson,7.619,,63.0,",us6000thb5,",5.1,mb,,us,49.0,South Sandwich Islands region,0.62,400,",us,",reviewed,1785524293716,M 5.1 - South Sandwich Islands region,0,earthquake,",origin,phase-data,",,1785593450040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thb5
,,6000th96,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000th96&format=geojson,0.767,,57.0,",usauto6000th96,us6000th96,",5.0,mww,,us,109.0,"76 km W of Coquimbo, Chile",0.86,385,",usauto,us,",reviewed,1785520025666,"M 5.0 - 76 km W of Coquimbo, Chile",0,earthquake,",internal-moment-tensor,moment-tensor,origin,phase-data,",,1785592509040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000th96
green,5.7,6000th99,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000th99&format=geojson,0.336,13.0,69.0,",us6000th99,",4.5,mww,6.207,us,65.0,"0 km WNW of Torre Caracciolo, Italy",0.59,319,",us,",reviewed,1785520003732,"M 4.5 - 0 km WNW of Torre Caracciolo, Italy",0,earthquake,",dyfi,ground-failure,losspager,origin,phase-data,shakemap,",,1785687066481,https://earthquake.usgs.gov/earthquakes/eventpage/us6000th99
,,6000th8n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000th8n&format=geojson,3.418,,199.0,",usauto6000th8n,us6000th8n,",5.2,mww,,us,59.0,"85 km SW of El Arenal, Mexico",1.15,416,",usauto,us,",reviewed,1785514558641,"M 5.2 - 85 km SW of El Arenal, Mexico",0,earthquake,",internal-moment-tensor,origin,phase-data,",,1785515533040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000th8n
,,6000th8m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000th8m&format=geojson,2.287,,83.0,",usauto6000th8m,us6000th8m,",4.7,mb,,us,47.0,"260 km NNW of Puerto Ayora, Ecuador",0.94,340,",usauto,us,",reviewed,1785513851680,"M 4.7 - 260 km NNW of Puerto Ayora, Ecuador",0,earthquake,",internal-moment-tensor,origin,phase-data,",,1785517086040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000th8m
,,6000th7y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000th7y&format=geojson,1.377,,111.0,",us6000th7y,",4.6,mb,,us,33.0,"95 km WNW of Amagi, Japan",0.7,326,",us,",reviewed,1785502720829,"M 4.6 - 95 km WNW of Amagi, Japan",0,earthquake,",origin,phase-data,",,1785504329040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000th7y
,3.4,6000th7q,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000th7q&format=geojson,0.349,4.0,76.0,",us6000th7q,",4.5,mb,,us,31.0,"31 km WNW of Titahi Bay, New Zealand",0.8,313,",us,",reviewed,1785496162344,"M 4.5 - 31 km WNW of Titahi Bay, New Zealand",0,earthquake,",dyfi,origin,phase-data,",,1785500899824,https://earthquake.usgs.gov/earthquakes/eventpage/us6000th7q
,,6000th6a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000th6a&format=geojson,4.848,,54.0,",us6000th6a,",4.6,mb,,us,114.0,"37 km WNW of Dāmghān, Iran",0.4,326,",us,",reviewed,1785488935647,"M 4.6 - 37 km WNW of Dāmghān, Iran",0,earthquake,",origin,phase-data,",,1785493172040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000th6a
,,6000th68,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000th68&format=geojson,3.92,,53.0,",us6000th68,",4.9,mww,,us,42.0,"287 km SW of Banda Aceh, Indonesia",0.53,369,",us,",reviewed,1785486688631,"M 4.9 - 287 km SW of Banda Aceh, Indonesia",0,earthquake,",origin,phase-data,",,1786007708040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000th68
,,6000th5s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000th5s&format=geojson,1.213,,148.0,",us6000th5s,",5.0,mb,,us,45.0,Kermadec Islands region,1.32,385,",us,",reviewed,1785479426157,M 5.0 - Kermadec Islands region,0,earthquake,",origin,phase-data,",,1785480481040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000th5s
,,6000thlu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000thlu&format=geojson,0.673,,97.0,",us6000thlu,",4.6,mb,,us,18.0,Kermadec Islands region,0.79,326,",us,",reviewed,1785471419457,M 4.6 - Kermadec Islands region,0,earthquake,",origin,phase-data,",,1785671534040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000thlu
,,6000th5f,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000th5f&format=geojson,1.353,,76.0,",us6000th5f,",5.0,mb,,us,46.0,Kermadec Islands region,1.14,385,",us,",reviewed,1785470573372,M 5.0 - Kermadec Islands region,0,earthquake,",origin,phase-data,",,1785471746040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000th5f
,,6000th54,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000th54&format=geojson,1.085,,139.0,",us6000th54,",4.6,mb,,us,25.0,Kermadec Islands region,0.86,326,",us,",reviewed,1785463676445,M 4.6 - Kermadec Islands region,0,earthquake,",origin,phase-data,",,1785465296040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000th54
green,3.4,6000th4k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000th4k&format=geojson,1.816,13.0,97.0,",us6000th4k,usauto6000th4k,",5.6,mww,3.646,us,89.0,"13 km ENE of San Fernando, Peru",1.41,487,",us,usauto,",reviewed,1785459524364,"M 5.6 - 13 km ENE of San Fernando, Peru",0,earthquake,",dyfi,internal-moment-tensor,losspager,origin,phase-data,shakemap,",,1785546270311,https://earthquake.usgs.gov/earthquakes/eventpage/us6000th4k
,,6000th43,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000th43&format=geojson,1.258,,127.0,",us6000th43,",4.7,mb,,us,81.0,"77 km E of Petropavlovsk-Kamchatsky, Russia",0.67,340,",us,",reviewed,1785450287988,"M 4.7 - 77 km E of Petropavlovsk-Kamchatsky, Russia",0,earthquake,",origin,phase-data,",,1785453133040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000th43
,,6000th3m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000th3m&format=geojson,1.171,,95.0,",us6000th3m,",5.1,mb,,us,97.0,"67 km E of Petropavlovsk-Kamchatsky, Russia",0.91,400,",us,",reviewed,1785448406269,"M 5.1 - 67 km E of Petropavlovsk-Kamchatsky, Russia",0,earthquake,",origin,phase-data,",,1785449380040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000th3m
,,6000th30,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000th30&format=geojson,1.379,,151.0,",us6000th30,",5.0,mb,,us,39.0,Kermadec Islands region,0.69,385,",us,",reviewed,1785443196299,M 5.0 - Kermadec Islands region,0,earthquake,",origin,phase-data,",,1785444491040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000th30
,,6000th1t,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000th1t&format=geojson,3.371,,134.0,",usauto6000th1t,us6000th1t,",4.9,mww,,us,122.0,"54 km SW of Puerto Madero, Mexico",0.61,369,",usauto,us,",reviewed,1785435636265,"M 4.9 - 54 km SW of Puerto Madero, Mexico",0,earthquake,",internal-moment-tensor,origin,phase-data,",,1785438025040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000th1t
,,6000th1p,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000th1p&format=geojson,1.208,,64.0,",us6000th1p,",4.5,mb,,us,82.0,"211 km SSE of Ambon, Indonesia",0.64,312,",us,",reviewed,1785435063520,"M 4.5 - 211 km SSE of Ambon, Indonesia",0,earthquake,",origin,phase-data,",,1785439103040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000th1p
green,,6000th1h,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000th1h&format=geojson,7.54,,28.0,",usauto6000th1h,us6000th1h,",5.9,mww,0.0,us,114.0,"247 km NNE of Colonia, Micronesia",1.01,536,",usauto,us,",reviewed,1785434159690,"M 5.9 - 247 km NNE of Colonia, Micronesia",0,earthquake,",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",,1785521081702,https://earthquake.usgs.gov/earthquakes/eventpage/us6000th1h
,,6000th1b,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000th1b&format=geojson,2.071,,162.0,",us6000th1b,",5.2,mb,,us,23.0,Kermadec Islands region,1.11,416,",us,",reviewed,1785433695234,M 5.2 - Kermadec Islands region,0,earthquake,",origin,phase-data,",,1785438632040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000th1b
,,6000th0z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000th0z&format=geojson,0.314,,90.0,",us6000th0z,",4.5,mb,,us,49.0,"98 km E of Yujing, Taiwan",0.8,312,",us,",reviewed,1785430715880,"M 4.5 - 98 km E of Yujing, Taiwan",0,earthquake,",origin,phase-data,",,1785443550040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000th0z
